id;ponto_id;hora;tipo;observacao;created_at;updated_at;deleted_at
b8f87e5a-57d3-4816-8e97-118ed7f274ad;02ceb7e8-417c-4749-bca0-1f0811d09725;12:46:00;almoco_saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
b92371a7-b75b-4fb1-93e8-ddd4fa9857a6;c749b005-928d-47aa-ba0d-e55b2eea6924;08:02:00;entrada;;2025-09-29 11:02:47;2025-09-29 11:02:47;
b95d1749-5524-4b91-b19f-45f0c64b5489;9d2df846-a4ec-4b27-9286-3b2037f35ab8;17:10:00;saida;;2025-01-07 17:10:38;2025-01-07 17:10:38;
b9ad843c-f6ff-43ca-8c96-0994b9ab03e6;26b2b071-ec53-4a2d-bbf2-4c43489c544b;12:45:00;almoco_saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
b9b374d8-6895-461e-844c-85bb65482e8c;e0385c16-99c8-4c02-bc18-5b9f853e8a27;17:03:00;saida;;2024-12-23 14:05:56;2024-12-23 14:05:56;
b9b72e28-1c5f-400d-b9a5-205fc09ad8ef;13025b6c-1024-4c8e-8d1d-168e4bc57c4c;08:04:00;entrada;;2025-04-02 08:04:54;2025-04-02 12:35:06;
ba01f7e4-81a5-462b-ba70-62c152784e8b;8cfaa7f6-23c5-48a4-80ef-17f447ff5740;12:15:00;almoco_saida;;2025-04-15 12:15:26;2025-04-15 12:15:26;
ba1feba0-dae7-441b-8d61-f9764bf4ac0d;e0ead4d9-ce44-4db1-b799-c42dd90adbc4;12:40:00;almoco_saida;Fiquei até mais tarde em virtude do problema do critério de taxa mínima para o  MTINSS;2024-12-16 09:44:59;2024-12-16 09:44:59;
ba32c35d-71dc-4056-be0b-b41b8bbd4737;04997d07-69aa-4317-bbdb-c163f7efd800;14:13:00;almoco_retorno;;2025-05-19 14:13:00;2025-05-19 14:13:00;
ba6d378a-385b-43c7-97ca-f9656336e99f;c5d07841-1ff3-4741-9173-358beff2425a;13:40:00;almoco_saida;;2025-03-27 13:40:29;2025-03-27 13:40:29;
bb3e0060-ed5d-42b2-85de-7227361d2a68;9c045272-000b-4e86-bbca-8383363e9c71;17:10:00;saida;;2024-12-18 17:10:39;2024-12-18 17:10:39;
bb47606d-31b0-41ae-a237-6ee22583e07c;4edfdc80-5fe8-44b8-aa92-7c3643d1e636;08:01:00;entrada;;2025-06-20 12:34:42;2025-06-25 13:43:35;
bb47eba6-f2f0-4570-aced-b57cc1beb994;33f0146c-1c75-4128-8b5b-019e6e33406b;13:34:00;almoco_saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
bbd0bc6c-8605-4763-bd17-3a0f67a1d180;c6bf8441-9bdf-4817-996d-eb2e2eaa791c;13:34:00;almoco_saida;;2025-04-04 08:02:35;2025-04-04 08:02:35;
bc295297-81cf-4831-a50c-ce03716e49a2;30120e4e-8df1-411b-83f8-73cc5d724d24;08:10:00;entrada;;2025-08-22 12:21:12;2025-08-22 17:09:45;
bc9f0e11-7394-4b6d-91d9-7258f92b7311;33f0146c-1c75-4128-8b5b-019e6e33406b;17:07:00;saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
bcc34124-3327-4136-abc4-7534a1521fda;c04643b6-800e-46e4-bdfc-7cccff90f64c;08:05:00;entrada;;2024-12-16 09:44:59;2024-12-16 09:44:59;
bd3ffae1-ff27-4c18-8ec7-8880c86f7d77;ddd63100-b5d1-4bae-98f1-f821e875b54d;17:08:09;saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
bd6ed66b-0682-4f4b-a3c4-0200dff186f5;0fb33152-8f5c-46b7-8473-d4dd100971a0;17:30:00;saida;;2025-06-12 13:39:34;2025-06-12 13:39:46;
bda3d749-1a03-475b-96c2-671fd74ac6b2;397f02c4-bf59-40f3-a8ad-4995eea5bab3;12:52:00;almoco_saida;;2025-06-03 12:52:42;2025-06-03 12:52:42;
bdb64956-d57c-4bb2-8973-c701e3fc265c;08c22822-2d4c-4233-b388-b9db7e95096a;13:34:00;almoco_saida;;2025-01-23 13:34:45;2025-01-23 13:34:45;
bdbaa4fb-5cfa-43ae-b83a-eddbc66f2933;572327e5-c0f1-49a8-870e-92811b25c286;17:12:00;saida;;2025-05-07 17:12:55;2025-05-07 17:12:55;
bdcd4316-f644-4cfe-9686-83545190147c;9c045272-000b-4e86-bbca-8383363e9c71;13:00:00;almoco_saida;;2024-12-18 13:00:31;2024-12-18 13:00:31;
be570854-4175-4a41-b133-575805839241;f5510c22-f3a5-4da3-aa02-fda5eace82b7;14:31:00;almoco_retorno;;2024-12-16 09:44:59;2024-12-16 09:44:59;
be6e6f6b-671c-486f-a337-fa517eb6a406;a9ba8145-7254-4b0a-8cb4-241536554806;08:05:00;entrada;;2025-01-29 08:05:06;2025-01-29 08:05:06;
be706a27-4a57-4c82-8133-7b65ad171da2;d9aa0b27-bd9c-405e-a0e8-b746fe021e66;13:47:00;almoco_retorno;;2025-08-27 16:50:04;2025-08-27 16:50:12;
be749983-b8af-49dd-b75e-d74108c754ac;09a28a4a-51f8-4037-b4a7-51a4782bed0a;17:12:00;saida;;2025-09-26 20:12:09;2025-09-26 20:12:09;
be9fa5b7-5c18-4742-857a-15c54536c83a;fe35db8e-39a3-4018-a8c4-f997c29a23df;12:43:00;almoco_saida;;2025-05-02 12:43:44;2025-05-02 12:43:44;
bf39bff5-30ee-4a3d-aa0b-67ba481f175f;705de0c7-0e6a-4d90-ad74-b359a1100dc6;08:03:00;entrada;;2025-08-12 08:33:30;2025-08-12 08:33:36;
bfb9d3b9-63d0-4551-b443-437c7165a150;5d366be7-2bc8-4a58-bb1d-b8db2ab9ee1f;08:00:00;entrada;;2025-01-02 08:00:13;2025-01-02 08:00:13;
bfcb5a3e-e8e1-4458-8bcd-31746aaa6edb;c6d53e0c-c4ff-4d36-bedf-219cc2796f22;17:17:00;saida;;2025-02-25 17:17:25;2025-02-25 17:17:25;
bfd2642a-e2ab-4081-bea5-a0dfd8cf8fc9;a95d2aa0-c13e-459d-ab45-7b82341c6230;14:27:00;almoco_retorno;;2025-06-11 14:27:54;2025-06-11 14:27:54;
bff612dd-991b-463c-ac7d-333bfa6650be;a7f9a204-4c8b-43e8-8fad-822f23cac59e;17:09:00;saida;;2025-09-24 20:09:07;2025-09-24 20:09:07;
c0902670-cf42-4209-9220-4aaf1d366250;275e4fdb-8338-4cda-af50-3c6131ecef99;08:04:00;entrada;;2025-10-20 11:04:07;2025-10-21 03:06:00;
c0b7e151-45dd-4d1e-9c5d-c32510f464bd;1dddacbf-8976-4979-a1e7-1e12fbab2db1;08:02:00;entrada;;2024-12-26 08:02:17;2024-12-26 08:02:17;
c1598564-ccf6-40b5-8c9c-24792e3dffce;534902e1-88d1-41cc-aaa4-20f9851d3a7a;08:08:00;entrada;;2025-10-28 11:12:07;2025-10-28 11:12:07;
c1b6af19-b7e5-4846-a82a-4996c43b9b3e;8a2c36a1-b967-4952-8d12-2b9874e4830b;14:00:00;almoco_retorno;;2025-02-24 14:00:06;2025-02-24 14:00:06;
c1db343c-e435-4f3b-875f-a6ea59181541;5401bff5-3ec9-4e50-b862-7c72f254a68e;12:52:00;almoco_saida;;2025-06-25 12:52:27;2025-06-25 12:52:27;
c1f7e56d-d639-4e82-844c-b6699e11f818;e0385c16-99c8-4c02-bc18-5b9f853e8a27;08:03:00;entrada;;2024-12-23 08:03:22;2024-12-23 08:03:22;
c233c0f2-ff35-4059-afd9-43315ebb4726;3b0426a8-9acf-455b-807a-3edd53b8cb80;17:16:00;saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
c2ae6f36-b515-4a0c-9b2c-25a2709ebfa7;319ec039-ce08-4d05-b00e-1ad1cdcf42f1;17:52:00;saida;;2025-06-30 17:52:37;2025-06-30 17:52:37;
c31e38fa-02eb-4e24-92d7-37407e3218d3;a286958a-f56c-4441-afd1-7f90a4861844;08:20:00;entrada;;2025-04-25 08:20:38;2025-04-25 08:40:49;
c359b457-7f2b-4ff0-8a00-22872363d015;015eb923-628f-49db-bf93-5f9d8bdbd622;17:18:00;saida;;2025-02-19 17:18:48;2025-02-19 17:18:48;
c35b3c67-da98-484e-8c0e-39b0e8ae2de0;9ea9d0f7-8539-4feb-b7ae-9c9eca3b6855;13:32:00;almoco_retorno;;2025-09-23 16:30:21;2025-09-23 16:33:41;
c3c4b42b-fd0c-4aac-990c-4e70adb25eb3;8faedb0e-7adc-468e-97e5-d5fc807dae77;12:47:00;almoco_saida;;2024-12-20 12:47:07;2024-12-20 12:47:07;
c4312b99-41eb-4379-b1d2-b16710eeab2d;e21f1558-5f74-4121-97f0-0d0746e5a3bc;14:00:00;almoco_retorno;;2025-01-28 14:00:52;2025-01-28 14:00:52;
c44164d7-f2ea-4bce-9c2e-f3f2c07842ad;60487dd6-c440-4446-a3b8-f03de4ecf516;12:49:00;almoco_saida;;2025-09-15 15:49:35;2025-09-15 15:49:35;
c4f75bed-cf95-4b2f-8665-5706bcb5c15c;74ed80b8-40fa-4eff-aa0f-0ed34b6412ef;12:34:00;almoco_saida;;2025-06-27 12:34:07;2025-06-27 12:34:07;
c567f805-1f2e-4dee-84a9-ab137147002f;da736edc-213f-444e-9d97-4a3cf6ae3c33;08:01:00;entrada;;2025-07-25 08:01:30;2025-07-25 08:01:30;
c57e4a48-d5d9-4e51-9f86-6da20cd90063;3a2903fc-001a-46e8-9f32-bb8e0725dbd6;12:26:00;almoco_saida;;2025-03-25 12:26:48;2025-03-25 12:26:48;
c58350b6-528f-4aa8-8d12-87cbad890497;621405e6-5e64-4e15-aa52-e1d3767c30e9;12:14:00;almoco_saida;;2025-01-13 12:14:42;2025-01-13 12:14:42;
c6940e8c-5b1e-49e5-8a16-38df71911be3;aa3a7a42-fa63-4cb5-8653-25c1b4b6083e;13:10:00;almoco_saida;;2025-01-09 13:10:25;2025-01-09 13:10:25;
c6a5b73b-1fa3-4aec-87fc-3ed4188551ad;f8f3134b-ba0b-4ba9-86ad-5d06f6ee60e4;08:07:00;entrada;;2025-09-04 11:07:11;2025-09-04 17:08:37;
c6b17774-8f59-402b-accd-7f52954fe249;f7a5266c-72b2-40a8-9d5a-18e8d0f4617e;13:39:00;almoco_saida;;2025-02-06 13:39:08;2025-02-06 13:39:08;
c6bcf6c7-83a9-404c-a8a7-e36c98bfdce3;da82d2b7-dfda-49e2-bf9a-621e0b203439;08:14:00;entrada;;2025-07-02 08:17:12;2025-08-20 15:20:20;
c6c1718e-9f72-44b5-9430-884a72a6f7e4;dfe892b1-4012-4595-99a0-16c826fe957a;12:46:00;almoco_saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
c6e709a5-b390-4998-9c18-065dc84d99c8;553f392f-781b-40aa-8b5e-bc5a2f8eb31f;14:01:00;almoco_saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
c74b5704-74d5-4c49-9fd5-aa60723d4ef0;30a8d93a-2e89-44db-9e58-442261e996c8;08:07:00;entrada;;2025-01-10 08:07:21;2025-01-10 08:07:21;
c7601e32-a02c-42ef-99b0-611131363764;e7d60c40-cad6-4eca-ba30-64fb6922c15f;17:12:00;saida;;2025-02-12 17:12:18;2025-02-12 17:12:18;
c76786c8-9389-4dab-969c-4df8319027ae;275e4fdb-8338-4cda-af50-3c6131ecef99;13:18:00;almoco_saida;;2025-10-20 16:18:57;2025-10-21 03:06:00;
c78852f1-6a29-4959-9e27-3df13b7617cc;2015f5c0-2384-4694-bd13-265748174e5f;08:27:00;entrada;;2025-04-29 08:27:43;2025-04-29 08:27:43;
c81443a4-bdbc-4d6b-a144-c09e2af5dad7;51d6c8b8-5c8d-443f-9dec-495ac72d6c6c;14:56:00;almoco_retorno;;2024-12-16 09:44:59;2024-12-16 09:44:59;
c87403e5-ab65-4151-b52f-17c55d7828ca;6ffd7549-f321-4b3e-bedc-79eb469bd956;17:32:00;saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
c8e05fed-70ea-41f2-9e13-526ea9bc356f;a5499319-e810-4023-a79d-56ffff0ee8a0;08:00:00;entrada;;2024-12-16 09:44:59;2024-12-16 09:44:59;
c8f03eda-72ce-4862-bd08-875563119df1;99f6e97c-a3e8-4b89-b4dc-5798ab593f4b;13:08:00;almoco_retorno;;2025-01-22 13:08:55;2025-01-22 13:08:55;
c96d1e5c-b139-4d6c-b639-70bb63cde9a1;c22b00ff-f7d5-4b67-bbe7-642d648b89f1;12:24:00;almoco_saida;;2025-03-21 12:24:26;2025-03-21 12:24:26;
c9a2e661-ffc3-4212-a492-5f7e64c9edc3;b929ad2e-7a4f-4183-91e7-b3bb3f328be8;13:12:00;almoco_retorno;;2025-05-14 13:12:44;2025-05-14 13:12:44;
c9beb2dc-d3d8-42b0-9ebf-5ac369e1da97;53dff2b8-861b-495d-bd2e-f307254ab4c0;17:18:00;saida;;2025-07-10 17:18:46;2025-07-10 17:18:46;
c9f9a9b0-f303-4705-b63f-d85bb8a05701;c1b065f8-78e7-40d6-aecf-e38389abfa2a;13:46:00;almoco_retorno;;2024-12-16 09:44:59;2024-12-16 09:44:59;
ca3f203e-09b5-438b-8db3-63f6ab4ddfc5;48c5324d-6acc-417a-9ec8-7fda67219640;08:02:00;entrada;;2025-07-03 08:02:03;2025-07-03 08:02:03;
ca728d80-be3e-4d95-b765-94e1f0d818df;28e41738-5608-4e3b-966b-3b6fea389895;08:03:00;entrada;Almoço mais tarde em virtude da troca do dia de terapia;2024-12-16 09:44:59;2024-12-16 09:44:59;
caccfd06-1292-4784-864e-292328658b22;0a8c831e-2790-4de2-8aa7-3d97920ca851;13:40:00;almoco_saida;;2024-12-19 13:40:23;2024-12-19 13:40:23;
cd1c3159-ddfc-49c6-9435-aba6f8bdcf4b;830e84f6-0155-4602-a2bb-52e6aa4eede1;12:45:00;almoco_saida;;2025-08-18 12:45:14;2025-08-18 12:45:14;
cd6a828e-2ef9-45ac-a471-67229b0be254;a4a7478c-1b33-4a33-be40-4a02e321d0fe;08:09:00;entrada;;2025-08-15 08:09:34;2025-08-18 12:31:14;
cd8d7224-7cdd-454b-99fc-253c161ea945;ca2596f3-4636-4b82-868f-814336feb4e9;12:46:00;almoco_saida;;2025-04-07 08:00:00;2025-04-07 08:00:00;
cde050aa-d3d4-40be-94fc-f178579fbcc6;49ddd497-cec2-4cc7-a28b-e3e094b5834d;08:04:00;entrada;;2025-08-29 12:32:31;2025-08-29 20:07:49;
cde2d71d-c8ee-4e19-8fe9-7313ff275009;e71c9893-6339-41ff-953f-ebc7d42c9933;08:05:00;entrada;;2025-11-11 11:04:22;2025-11-11 11:05:56;
ce57997f-9b7f-4e44-9d05-1bcb570b9e95;39c7f326-7e45-491a-b62e-1717758ca84c;08:10:00;entrada;;2025-04-09 08:10:20;2025-04-10 09:36:10;
ce8bbe27-3f3b-4c79-bbf4-5f0f68e20789;f6486894-a0da-41d2-a468-3ebe1082fbc4;12:23:00;almoco_saida;;2025-01-14 12:23:05;2025-01-14 12:23:05;
ce97a546-c0c5-4f01-90ef-cc8aece758bb;849f8e78-3088-48c4-8903-2c86b8ad1821;11:06:00;almoco_saida;;2025-10-31 14:06:28;2025-10-31 14:06:28;
ced787c5-59ee-486b-bd87-780ed6b973e7;34924bf2-9109-4dd0-8b21-16d81b3042f0;08:06:00;entrada;;2025-10-14 17:07:08;2025-10-14 17:07:19;
cee3bf49-0b54-4a35-848e-b20e9ad67d3c;a286958a-f56c-4441-afd1-7f90a4861844;12:43:00;almoco_saida;;2025-04-25 12:43:04;2025-04-25 12:43:04;
cf1e0461-a89e-47e9-9129-107a3de1e23a;6ffd7549-f321-4b3e-bedc-79eb469bd956;14:07:00;almoco_retorno;;2024-12-16 09:44:59;2024-12-16 09:44:59;
cf62c0c2-9516-4316-9758-17e475886134;a106b21d-3241-4d70-bd4c-44738bb8ab6d;08:00:00;entrada;;2025-07-08 08:00:31;2025-08-20 15:23:37;
cf81f107-e48b-4af1-9482-8cf22ee5be19;ce2260c9-e797-4aee-a639-d2e82eb023a7;13:39:00;almoco_saida;;2025-01-16 16:30:10;2025-01-16 16:30:10;
cfe6873c-de78-4789-9e2e-c90edcd133ff;78072523-8eea-422b-92a5-274c12247c68;12:58:00;almoco_saida;;2025-03-14 12:58:43;2025-03-14 17:20:22;
d01ab22d-1910-4693-a40d-3f974fef4fc8;104d5593-b277-4538-900e-533d9832b8f0;08:05:00;entrada;;2025-11-05 11:06:01;2025-11-05 20:01:12;
d117cfb3-cf3b-4b42-b24a-5c93b6bcbed2;17aa8bb1-f12a-4915-a311-fec33d748acc;08:03:00;entrada;;2025-02-07 08:03:31;2025-02-07 08:03:31;
d2069489-e45a-467c-a3ad-4569eed54c44;74ed80b8-40fa-4eff-aa0f-0ed34b6412ef;17:19:00;saida;;2025-06-27 17:19:27;2025-06-27 17:19:27;
d28bdac8-7456-45b0-a05c-f722b2388657;534902e1-88d1-41cc-aaa4-20f9851d3a7a;12:45:00;almoco_saida;;2025-10-28 15:45:09;2025-10-28 15:45:09;
d2ec5973-caa7-40ae-a8f6-945739244517;7e0ceaf3-e4f7-4a44-af61-6c056bbddeb2;17:16:00;saida;;2025-03-20 14:45:26;2025-03-26 16:16:40;
d32805e7-8975-43ce-a848-77ce2d3aa7b8;0c11afd5-b0cc-42d4-8582-60e056eb48e2;08:05:00;entrada;;2024-12-16 09:44:59;2024-12-16 09:44:59;
d38178ab-5885-4031-862f-617890ef6bbf;a617bc4f-1e83-4924-8ec1-731e05d12c4f;12:41:00;almoco_saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
d39bda03-c6b3-4d92-b2fd-eef9a61ddd67;2ff3baae-664c-4bdd-8115-04e229dde021;08:08:00;entrada;;2024-12-16 09:44:59;2024-12-16 09:44:59;
d3c3ceb6-42c0-4b1a-9a5d-1b7ee0e359b0;4a0cd8d9-fc31-46f9-b52d-eaa0cd4cdd38;08:04:00;entrada;;2025-08-14 08:54:53;2025-08-19 08:45:23;
d3d5003e-c68e-4550-8c5b-aae366f09807;0116119e-c25f-4663-8ad7-904d4b6e640b;08:02:00;entrada;;2025-03-06 08:02:35;2025-03-06 08:02:35;
d3dc8acd-9f56-49fe-a66a-dfcd4445813a;7927b73f-dc3a-49ff-930e-e31e4a4b6885;08:16:00;entrada;;2024-12-27 08:16:18;2024-12-27 08:16:18;
d44b047b-b0ed-46e1-a83a-d598e9df14da;e83b1690-8306-4eba-b8d8-56f92baa4121;08:22:00;entrada;;2025-03-19 08:22:48;2025-03-21 08:07:14;
d50e9563-bf90-4611-bb98-6ece8eb06d7e;e71c9893-6339-41ff-953f-ebc7d42c9933;17:09:00;saida;;2025-11-11 20:08:15;2025-11-11 20:08:15;
d5314374-bd2d-492d-b450-ce19d9a59226;da82d2b7-dfda-49e2-bf9a-621e0b203439;17:29:00;saida;;2025-07-03 08:02:31;2025-08-20 15:20:20;
d588970c-7241-44f0-ad51-d5f6eda703b4;3c9785d1-fd40-430d-af1b-ad04841db74f;17:00:00;saida;d;2025-10-24 12:28:36;2025-10-24 12:28:36;
d5953fbb-f88e-4750-a8e7-abe30ac5b133;13025b6c-1024-4c8e-8d1d-168e4bc57c4c;13:33:00;almoco_retorno;;2025-04-02 13:33:15;2025-04-02 13:33:15;
d5a39657-1a56-4d4b-8113-53a0db90f724;d35eb494-1a0c-40df-9c96-7f709a4d8d72;14:41:00;almoco_retorno;;2025-01-30 14:41:45;2025-01-30 14:41:45;
d5abf5a9-fbd5-4c38-a26b-bd3b460016a6;0fd3fdfa-1238-4a18-b399-2a547ac88d20;13:22:00;almoco_saida;;2025-02-17 13:22:49;2025-02-17 13:22:49;
d620fc96-1c7a-4005-8b7d-ab9f2575e179;8a2c36a1-b967-4952-8d12-2b9874e4830b;17:17:00;saida;;2025-02-24 17:17:28;2025-02-24 17:17:28;
d6fdc16f-158e-4bb8-927e-68e1366b1131;ebcf4297-cb46-4404-9e87-3a9c9866833a;13:48:00;almoco_retorno;;2025-10-01 16:49:06;2025-10-01 16:49:21;
d74462f0-ee76-4ce7-9d2a-5a48cb7b81c8;d7404d24-8eb5-48cc-aeb6-fee0874556a0;13:09:00;almoco_retorno;;2025-02-14 13:09:49;2025-02-14 13:09:49;
d77e4a5d-fef9-42ff-8715-8f45841bf9b4;6faa8800-dc74-44cf-8b52-a6d89af1004f;08:02:00;entrada;;2025-11-18 11:01:00;2025-11-18 11:02:50;
d806156c-560f-4345-8376-206fb88f1932;0fb33152-8f5c-46b7-8473-d4dd100971a0;12:18:00;almoco_saida;;2025-06-12 12:18:50;2025-06-12 12:18:50;
d86ea5c6-07a9-4c06-ba1c-09c188ba3d76;d59c1b2e-c410-45cd-b8ca-d34336d6a508;14:04:00;almoco_retorno;;2024-12-16 09:44:59;2024-12-16 09:44:59;
d899bd70-d96f-42f1-8d77-3f2576ff51d3;5b4d422a-b9d0-4c0a-a35b-e50343ff0425;17:07:00;saida;;2025-04-30 17:07:33;2025-04-30 17:07:33;
d8a0185d-a03b-4213-8efe-4e2de9b7a233;433b4707-6195-47be-894a-6ee09e3189ff;08:04:00;entrada;;2025-05-05 08:02:49;2025-05-05 12:50:15;
d8c5f381-338e-4226-b580-8ba9bfdec130;48c5324d-6acc-417a-9ec8-7fda67219640;12:45:00;almoco_saida;;2025-07-03 12:45:22;2025-07-03 12:45:22;
d951b874-ef2a-40e4-b0b2-2d2246737eaf;319ec039-ce08-4d05-b00e-1ad1cdcf42f1;14:22:00;almoco_retorno;;2025-06-30 14:22:05;2025-06-30 14:22:05;
d95f8185-c2b8-48bf-b9a9-73c6d0cf3192;72c731cf-dfe1-4582-8e44-ef623267a93e;17:25:00;saida;;2025-07-24 17:25:19;2025-07-24 17:25:19;
d9a52625-4cee-4782-9f14-f3f1e6dc9b81;dbc68bfe-6745-4a27-937e-b304ea592fe1;08:01:00;entrada;;2025-07-01 08:01:58;2025-08-20 15:30:18;
d9d56c78-78e7-4dd6-9f15-7441d8d86cdb;995059b6-ba19-4d20-9fdc-cf369c40e351;13:40:00;almoco_retorno;;2025-06-23 13:40:14;2025-06-23 13:40:14;
db1448cd-b4e5-47c6-99a1-6165b1c9d0d4;3a2903fc-001a-46e8-9f32-bb8e0725dbd6;17:24:00;saida;;2025-03-25 17:24:17;2025-03-25 17:24:17;
db2a5088-eb76-4c6b-aacb-77192e84c998;629f6e09-c52a-4a9d-a6b5-0066384da4a0;08:20:00;entrada;;2025-05-16 12:37:01;2025-05-16 17:53:30;
db3ddb88-2332-4fac-a2be-9906d7c817f8;07a2d67e-57d7-420e-bfa0-df8b820c792c;14:16:00;almoco_retorno;;2024-12-16 09:44:59;2024-12-16 09:44:59;
db46ce93-37fd-4a0e-9e9f-93604ebe3fc3;88aad3d9-1abf-45ad-a664-2d2e40eb0db8;08:27:00;entrada;;2025-06-16 08:27:19;2025-06-16 13:54:16;
db676f5f-e5dd-4ee6-b91b-8d8afc1a182b;995059b6-ba19-4d20-9fdc-cf369c40e351;12:39:00;almoco_saida;;2025-06-23 13:39:14;2025-06-23 13:40:07;
db9aedea-2cb0-4c4e-8633-1b8b93daadf4;a95d2aa0-c13e-459d-ab45-7b82341c6230;13:27:00;almoco_saida;;2025-06-11 13:27:49;2025-06-11 13:27:49;
dbcc7a7e-ded7-43c7-88a9-d7a457532ee5;72c731cf-dfe1-4582-8e44-ef623267a93e;13:17:00;almoco_saida;;2025-07-24 13:17:35;2025-07-24 13:17:35;
dbcce25f-95de-4e96-87ec-1c498d7485d5;9fb6b527-c99a-4cba-9289-82d5217d4dd0;18:04:00;saida;;2025-03-13 17:30:56;2025-03-13 18:06:49;
dc13ac88-350f-4e40-9fac-513624ed68ed;621405e6-5e64-4e15-aa52-e1d3767c30e9;08:10:00;entrada;;2025-01-13 08:11:05;2025-01-13 08:11:05;
dc399f9b-8443-4279-b982-c8650fcd9d16;fda8c488-7358-4cdf-b2ed-66a615eb98f8;17:11:00;saida;;2025-02-20 17:10:27;2025-02-20 17:10:27;
dc7cd69c-05b7-47b8-aa76-957debc99d18;38b987ae-dd06-4666-b566-886868ce18b0;13:26:00;almoco_retorno;;2025-02-26 13:27:55;2025-02-26 15:03:25;
dca3e2c4-f9a8-4abc-b09a-7d2f5bd1b85e;e83b1690-8306-4eba-b8d8-56f92baa4121;12:40:00;almoco_saida;;2025-03-19 12:40:18;2025-03-21 08:07:14;
dd2f3129-f12b-4c7e-975c-34baf6aa93ee;fdfa1d67-49e8-47b7-8323-8535c4af90be;08:11:00;entrada;;2025-09-01 11:11:08;2025-09-01 20:59:50;
dd458826-a10b-4b42-8328-c191ccb0e8ac;a106b21d-3241-4d70-bd4c-44738bb8ab6d;13:15:00;almoco_retorno;;2025-07-08 13:14:32;2025-08-20 15:23:37;
dd626626-609c-4d2d-a71b-f4dfcb76dd64;cee573d5-b41e-4024-a98c-3cdd6e400b5a;08:20:00;entrada;;2025-05-13 08:20:05;2025-05-13 14:30:23;
ddb2681a-9f55-4e9c-bb4f-4242ae87fbb1;4d05528a-4ad3-45a6-96fa-78148d219873;08:00:00;entrada;;2024-12-16 09:44:59;2024-12-16 09:44:59;
ddbed105-e10b-42c2-baa0-cfc2ba5224ef;4f7eb41e-767b-4eff-bda6-3a6faadfea7c;08:07:00;entrada;;2025-04-22 08:06:49;2025-04-22 16:13:48;
ddc88d81-a4f9-41bc-a19a-acc8231b2957;8ea3ba47-6a33-44e0-8d2e-34f52aa0c7b8;18:00:00;saida;Mongo Developer Day RJ;2024-12-16 09:44:59;2024-12-16 09:44:59;
dde4557e-c65c-4524-a41c-f8203b134681;26b2b071-ec53-4a2d-bbf2-4c43489c544b;17:07:00;saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
de0a9ce2-2da5-4e81-831b-308cc5c53a26;8faedb0e-7adc-468e-97e5-d5fc807dae77;17:02:00;saida;;2024-12-20 17:02:40;2024-12-20 17:02:40;
de3aee5a-3e8c-4a93-9560-f17eae11c815;9ea9d0f7-8539-4feb-b7ae-9c9eca3b6855;12:31:00;almoco_saida;;2025-09-23 15:30:42;2025-09-23 16:33:28;
de3fe9f8-6e4d-481d-a7f0-5cd7e0025d48;a128c6d6-6bb4-4f7a-9c1a-1f9299a518d7;15:00:00;almoco_retorno;;2025-01-03 08:03:30;;
dede46a8-072a-4f0a-b645-c9651f66878b;da736edc-213f-444e-9d97-4a3cf6ae3c33;17:30:00;saida;;2025-07-25 17:30:56;2025-07-25 17:30:56;
df32cf09-c4e2-46a0-8937-5dbb921c544e;aa616560-ad38-4b11-88f4-478eeabc5cf0;17:10:00;saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
e0145573-3ff4-41f7-84a5-e5bc06b47b94;71c8af7e-68d4-4552-8e5c-b53a370a320c;17:07:00;saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
e071f793-b412-4cf8-89b1-d86c7fa2ec75;88aad3d9-1abf-45ad-a664-2d2e40eb0db8;17:35:00;saida;;2025-06-16 17:35:53;2025-06-16 17:35:53;
e0bc4c4e-3d40-4fc4-bdb0-24a0aa042686;fef8b594-8560-4a5f-88fe-4404a619d2eb;14:52:00;almoco_retorno;;2025-09-12 17:52:07;2025-09-12 17:52:07;
e0f1b89d-342d-443f-a312-a86d964850db;4a0cd8d9-fc31-46f9-b52d-eaa0cd4cdd38;17:05:00;saida;;2025-08-14 17:05:31;2025-08-14 17:05:31;
e154e568-1965-46fc-b79a-5c512ee837a3;ca4a4ffc-1682-4b0c-a47e-38ec543491ce;12:32:00;almoco_saida;;2025-07-07 12:32:19;2025-07-07 12:32:19;
e16720b2-e610-450b-a90d-148955bdf74e;b7521fa9-c079-4ae0-96cb-fcbd7c0b6349;14:00:00;almoco_saida;;2025-09-11 17:00:58;2025-09-11 17:00:58;
